train_loss,train_acc_step,epoch,step,val_loss,val_acc_epoch,val_f1_epoch,val_auroc_epoch,train_acc_epoch,test_loss,test_acc_epoch,test_f1_epoch,test_auroc_epoch
,,50,3212,0.3656769943590827,0.8667647838592529,0.8668645024299622,0.923130989074707,,,,,
,,50,3212,,,,,0.8784905672073364,,,,
0.23611752477883088,0.8984375,51,3249,,,,,,,,,
,,51,3275,0.376011611213812,0.8669185042381287,0.8670276403427124,0.9231520891189575,,,,,
,,51,3275,,,,,0.8826414942741394,,,,
0.3118294757327512,0.859375,52,3299,,,,,,,,,
,,52,3338,0.36607497258335836,0.8670579195022583,0.8671727776527405,0.9233078956604004,,,,,
,,52,3338,,,,,0.8776100873947144,,,,
0.31432157222333057,0.8515625,53,3349,,,,,,,,,
0.21734667680418301,0.90625,53,3399,,,,,,,,,
,,53,3401,0.3626528878686143,0.8672338128089905,0.8673508167266846,0.923406720161438,,,,,
,,53,3401,,,,,0.8777358531951904,,,,
0.2772068637606247,0.875,54,3449,,,,,,,,,
,,54,3464,0.36739306990453385,0.86737060546875,0.8674919009208679,0.9234596490859985,,,,,
,,54,3464,,,,,0.8786163330078125,,,,
0.340093986740414,0.859375,55,3499,,,,,,,,,
,,55,3527,0.3707819850980078,0.8674784898757935,0.8676049709320068,0.9235392808914185,,,,,
,,55,3527,,,,,0.8816352486610413,,,,
0.2627080929919802,0.8984375,56,3549,,,,,,,,,
,,56,3590,0.3689369232609111,0.8675904870033264,0.8677250146865845,0.9235800504684448,,,,,
,,56,3590,,,,,0.8782389760017395,,,,
0.2463146213902807,0.8671875,57,3599,,,,,,,,,
0.4540931494191398,0.8125,57,3649,,,,,,,,,
,,57,3653,0.3720246774905719,0.8676443099975586,0.8677837252616882,0.9236050248146057,,,,,
,,57,3653,,,,,0.8801257610321045,,,,
0.22238144475064991,0.8828125,58,3699,,,,,,,,,
,,58,3716,0.37319585921975423,0.8677344918251038,0.8678814172744751,0.92364501953125,,,,,
,,58,3716,,,,,0.8822641372680664,,,,
0.26910990303295523,0.8828125,59,3749,,,,,,,,,
,,59,3779,0.3699682572252737,0.8678290843963623,0.867984414100647,0.9236809611320496,,,,,
,,59,3779,,,,,0.8847798705101013,,,,
0.40850387776059016,0.765625,60,3799,,,,,,,,,
,,60,3842,0.37120898010653913,0.867942750453949,0.8681031465530396,0.9237043857574463,,,,,
,,60,3842,,,,,0.8766037821769714,,,,
0.2991702777331766,0.84375,61,3849,,,,,,,,,
0.2605617489647317,0.8828125,61,3899,,,,,,,,,
,,61,3905,0.3705226938082738,0.8680382370948792,0.8682054877281189,0.9237366318702698,,,,,
,,61,3905,,,,,0.8818867802619934,,,,
0.2537951643576105,0.859375,62,3949,,,,,,,,,
,,62,3968,0.3701477254866407,0.8681306838989258,0.8683045506477356,0.9237709045410156,,,,,
,,62,3968,,,,,0.8825157284736633,,,,
0.3498529930538675,0.8828125,63,3999,,,,,,,,,
,,63,4031,0.3701858974289553,0.8682202696800232,0.8684005737304688,0.9238039255142212,,,,,
,,63,4031,,,,,0.8815094232559204,,,,
0.3225504703625121,0.859375,64,4049,,,,,,,,,
,,64,4094,0.3701858974289553,0.8683071136474609,0.8684935569763184,0.923835813999176,,,,,
,,64,4094,,,,,0.8806289434432983,,,,
0.13674376998888496,0.9453125,65,4099,,,,,,,,,
0.22658921499834067,0.9140625,65,4149,,,,,,,,,
,,65,4157,0.3701713079010031,0.8683912754058838,0.8685837984085083,0.9238666296005249,,,,,
,,65,4157,,,,,0.8826414942741394,,,,
0.20950807417310985,0.90625,66,4199,,,,,,,,,
,,66,4220,0.36994031426959917,0.8684528470039368,0.8686538338661194,0.9239002466201782,,,,,
,,66,4220,,,,,0.8845282793045044,,,,
0.2191714903947076,0.9296875,67,4249,,,,,,,,,
,,67,4283,0.37056286926008736,0.8685191869735718,0.8687258362770081,0.9239325523376465,,,,,
,,67,4283,,,,,0.8781132102012634,,,,
0.38695802484854613,0.8671875,68,4299,,,,,,,,,
,,68,4346,0.37100941790878833,0.868583619594574,0.8687974214553833,0.9239596128463745,,,,,
,,68,4346,,,,,0.8836477994918823,,,,
0.20640909491197934,0.921875,69,4349,,,,,,,,,
0.27323575481137236,0.875,69,4399,,,,,,,,,
,,69,4409,0.3717799057312542,0.868614137172699,0.8688340783119202,0.9239728450775146,,,,,
,,69,4409,,,,,0.8772327303886414,,,,
0.2947275595306359,0.890625,70,4449,,,,,,,,,
,,70,4472,0.37257162753423195,0.8686563968658447,0.8688806295394897,0.9240045547485352,,,,,
,,70,4472,,,,,0.8847798705101013,,,,
0.3134446144577989,0.84375,71,4499,,,,,,,,,
,,71,4535,0.3716742120895901,0.8686975240707397,0.8689275979995728,0.9240226745605469,,,,,
,,71,4535,,,,,0.8776100873947144,,,,
0.20773045879615887,0.890625,72,4549,,,,,,,,,
,,72,4598,0.3709132937820312,0.8686944246292114,0.868929386138916,0.9240293502807617,,,,,
,,72,4598,,,,,0.8782389760017395,,,,
0.4851808783117346,0.828125,73,4599,,,,,,,,,
0.30481575241162717,0.875,73,4649,,,,,,,,,
,,73,4661,0.3712377536719436,0.8687338829040527,0.8689743876457214,0.9240545034408569,,,,,
,,73,4661,,,,,0.8788679242134094,,,,
0.2582731966057707,0.8828125,74,4699,,,,,,,,,
,,74,4724,0.3699283052077936,0.8687423467636108,0.8689890503883362,0.924072265625,,,,,
,,74,4724,,,,,0.8793710470199585,,,,
0.3437459918183417,0.859375,75,4749,,,,,,,,,
,,75,4787,0.3727651452122714,0.868786096572876,0.8690372109413147,0.9241000413894653,,,,,
,,75,4787,,,,,0.8801257610321045,,,,
0.30883167840031045,0.8828125,76,4799,,,,,,,,,
0.2771530483952659,0.8671875,76,4849,,,,,,,,,
,,76,4850,0.37976205626938153,0.8688053488731384,0.8690577745437622,0.9240701198577881,,,,,
,,76,4850,,,,,0.8779874444007874,,,,
0.282412420983071,0.828125,77,4899,,,,,,,,,
,,77,4913,0.36637154581406756,0.8687606453895569,0.869016706943512,0.9241222143173218,,,,,
,,77,4913,,,,,0.8815094232559204,,,,
0.38552577291033796,0.8515625,78,4949,,,,,,,,,
,,78,4976,0.3769157233430327,0.8687569499015808,0.8690157532691956,0.9241924285888672,,,,,
,,78,4976,,,,,0.8821383714675903,,,,
0.24502453785765105,0.859375,79,4999,,,,,,,,,
,,79,5039,0.3899143503496947,0.8687365055084229,0.8689987063407898,0.9242169857025146,,,,,
,,79,5039,,,,,0.8813836574554443,,,,
0.3409178541657088,0.8359375,80,5049,,,,,,,,,
0.2051266423157862,0.921875,80,5099,,,,,,,,,
,,80,5102,0.36671207220983804,0.8687942624092102,0.8690582513809204,0.9242267608642578,,,,,
,,80,5102,,,,,0.8776100873947144,,,,
0.31878041595744744,0.8671875,81,5149,,,,,,,,,
,,81,5165,0.3660540278389459,0.8687683939933777,0.8690320253372192,0.9242070317268372,,,,,
,,81,5165,,,,,0.8791195154190063,,,,
0.19681206951133046,0.9375,82,5199,,,,,,,,,
,,82,5228,0.35632720519046746,0.8688352108001709,0.8690962791442871,0.9242205619812012,,,,,
,,82,5228,,,,,0.8758490681648254,,,,
0.29988206476185253,0.90625,83,5249,,,,,,,,,
,,83,5291,0.3625420773955472,0.8688362240791321,0.8690962791442871,0.9242275357246399,,,,,
,,83,5291,,,,,0.8817610144615173,,,,
0.22261321365648626,0.9296875,84,5299,,,,,,,,,
0.3216826126527833,0.8515625,84,5349,,,,,,,,,
,,84,5354,0.3704101875349323,0.8688689470291138,0.8691321015357971,0.924224853515625,,,,,
,,84,5354,,,,,0.8792452812194824,,,,
0.2354835417962735,0.90625,85,5399,,,,,,,,,
,,85,5417,0.3819864817370093,0.8689427375793457,0.8692061305046082,0.9242233037948608,,,,,
,,85,5417,,,,,0.8791195154190063,,,,
0.3338180648232537,0.8984375,86,5449,,,,,,,,,
,,86,5480,0.3671366185973153,0.8689062595367432,0.8691748380661011,0.924211859703064,,,,,
,,86,5480,,,,,0.8752201199531555,,,,
0.44687691416112896,0.7890625,87,5499,,,,,,,,,
,,87,5543,0.36399179208290644,0.8689626455307007,0.8692320585250854,0.9242599010467529,,,,,
,,87,5543,,,,,0.8802515864372253,,,,
0.29406871004522717,0.859375,88,5549,,,,,,,,,
0.3330914415088664,0.8984375,88,5599,,,,,,,,,
,,88,5606,0.37437794552819564,0.868896484375,0.869166910648346,0.9241987466812134,,,,,
,,88,5606,,,,,0.8747169971466064,,,,
0.2624100092965319,0.8828125,89,5649,,,,,,,,,
,,89,5669,0.3509004433536688,0.8688517212867737,0.8691127896308899,0.9242554903030396,,,,,
,,89,5669,,,,,0.8797484040260315,,,,
0.18448809866277804,0.9375,90,5699,,,,,,,,,
,,90,5732,0.37915326514026526,0.8689019083976746,0.8691670894622803,0.9242551326751709,,,,,
,,90,5732,,,,,0.8776100873947144,,,,
0.3213362565059969,0.8671875,91,5749,,,,,,,,,
,,91,5795,0.3835551078910091,0.8689216375350952,0.8691871166229248,0.924194872379303,,,,,
,,91,5795,,,,,0.8815094232559204,,,,
0.21382639092641212,0.90625,92,5799,,,,,,,,,
0.3415707225616736,0.8359375,92,5849,,,,,,,,,
,,92,5858,0.37270046632800413,0.86890709400177,0.8691747784614563,0.9241250157356262,,,,,
,,92,5858,,,,,0.8783648014068604,,,,
0.2442466946717485,0.875,93,5899,,,,,,,,,
,,93,5921,0.37328529918760495,0.8689598441123962,0.8692283630371094,0.9240695238113403,,,,,
,,93,5921,,,,,0.8748427629470825,,,,
0.29941880743789273,0.875,94,5949,,,,,,,,,
,,94,5984,0.3636773554045119,0.8689878582954407,0.8692578077316284,0.9240548610687256,,,,,
,,94,5984,,,,,0.8794968724250793,,,,
0.30205182301826505,0.90625,95,5999,,,,,,,,,
,,95,6047,0.38463572676980684,0.8690339922904968,0.869307816028595,0.9240155816078186,,,,,
,,95,6047,,,,,0.8732075691223145,,,,
0.34422895987736035,0.828125,96,6049,,,,,,,,,
0.18190340958472945,0.921875,96,6099,,,,,,,,,
,,96,6110,0.3779314982172186,0.869055986404419,0.8693293333053589,0.9240149855613708,,,,,
,,96,6110,,,,,0.8738364577293396,,,,
0.34384867373647554,0.859375,97,6149,,,,,,,,,
,,97,6173,0.3705929165086797,0.8690133094787598,0.8692863583564758,0.9239581227302551,,,,,
,,97,6173,,,,,0.8750943541526794,,,,
0.23774455263059424,0.921875,98,6199,,,,,,,,,
,,98,6236,0.39302700766076315,0.8690441846847534,0.8693179488182068,0.9238382577896118,,,,,
,,98,6236,,,,,0.8755974769592285,,,,
0.40191624509636503,0.7890625,99,6249,,,,,,,,,
0.07233697094597871,1.0,99,6299,,,,,,,,,
,,99,6299,0.3644983331662472,0.8690384030342102,0.8693094849586487,0.9238754510879517,,,,,
,,99,6299,,,,,0.8733333349227905,,,,
0.3366424355627122,0.890625,100,6349,,,,,,,,,
,,100,6362,0.387245957049776,0.8690996170043945,0.8693719506263733,0.9238002896308899,,,,,
,,100,6362,,,,,0.8757232427597046,,,,
0.2196083346147192,0.8984375,101,6399,,,,,,,,,
,,101,6425,0.3924672454301068,0.8690801858901978,0.8693539500236511,0.9236618876457214,,,,,
,,101,6425,,,,,0.8758490681648254,,,,
0.44506204009540823,0.8046875,102,6449,,,,,,,,,
,,102,6488,0.3554930014648875,0.869017481803894,0.8692892789840698,0.9236315488815308,,,,,
,,102,6488,,,,,0.8747169971466064,,,,
0.2682709335882395,0.8828125,103,6499,,,,,,,,,
0.22522785021553035,0.890625,103,6549,,,,,,,,,
,,103,6551,0.36361751883300797,0.8689732551574707,0.8692442178726196,0.9236650466918945,,,,,
,,103,6551,,,,,0.8787421584129333,,,,
0.3998861451296397,0.8046875,104,6599,,,,,,,,,
,,104,6614,0.36439767412425345,0.8690541386604309,0.8693223595619202,0.9236928820610046,,,,,
,,104,6614,,,,,0.8681761026382446,,,,
0.3007142514827837,0.8984375,105,6649,,,,,,,,,
,,105,6677,0.39688578971412575,0.8691377639770508,0.8694027662277222,0.9235056638717651,,,,,
,,105,6677,,,,,0.8675471544265747,,,,
0.24969317226078558,0.8984375,106,6699,,,,,,,,,
,,106,6740,0.3641086355703219,0.8691903948783875,0.8694549798965454,0.9235203862190247,,,,,
,,106,6740,,,,,0.8727043867111206,,,,
0.43738525309447956,0.78125,107,6749,,,,,,,,,
0.2456811759432066,0.9296875,107,6799,,,,,,,,,
,,107,6803,0.3591328572998842,0.869246244430542,0.8695152997970581,0.9235631823539734,,,,,
,,107,6803,,,,,0.8690565824508667,,,,
0.24062681072135242,0.875,108,6849,,,,,,,,,
,,108,6866,0.3349516025718735,0.869276225566864,0.8695476651191711,0.9236414432525635,,,,,
,,108,6866,,,,,0.8733333349227905,,,,
0.2918733012144893,0.890625,109,6899,,,,,,,,,
,,109,6929,0.3535299528566248,0.8693138957023621,0.8695865273475647,0.9236405491828918,,,,,
,,109,6929,,,,,0.8718239068984985,,,,
0.3662391059667809,0.796875,110,6949,,,,,,,,,
,,110,6992,0.3642636965259128,0.8693184852600098,0.8695933818817139,0.9236328601837158,,,,,
,,110,6992,,,,,0.8699371218681335,,,,
0.3585671884242414,0.8515625,111,6999,,,,,,,,,
0.32654230647359794,0.8828125,111,7049,,,,,,,,,
,,111,7055,0.3784830135133663,0.8692907691001892,0.8695648908615112,0.9236258268356323,,,,,
,,111,7055,,,,,0.8710691928863525,,,,
0.28895016241053284,0.921875,112,7099,,,,,,,,,
,,112,7118,0.38586619152740836,0.8693113923072815,0.8695897459983826,0.9235835075378418,,,,,
,,112,7118,,,,,0.8732075691223145,,,,
0.1838294404465409,0.9375,113,7149,,,,,,,,,
,,113,7181,0.37440205027860984,0.8693197965621948,0.8695998191833496,0.9235458374023438,,,,,
,,113,7181,,,,,0.8796226382255554,,,,
0.20590091981770506,0.8984375,114,7199,,,,,,,,,
,,114,7244,0.38550709874130296,0.8692928552627563,0.8695729970932007,0.923495352268219,,,,,
,,114,7244,,,,,0.8689308166503906,,,,
0.4089902184068507,0.8359375,115,7249,,,,,,,,,
0.29474628882539805,0.8515625,115,7299,,,,,,,,,
,,115,7307,0.39740662146633354,0.8692857623100281,0.8695645332336426,0.9234005212783813,,,,,
,,115,7307,,,,,0.8693081736564636,,,,
0.34572115493919414,0.8828125,116,7349,,,,,,,,,
,,116,7370,0.34509329436355635,0.8693249225616455,0.8696092963218689,0.9234247207641602,,,,,
,,116,7370,,,,,0.8716981410980225,,,,
0.3075152383916432,0.8515625,117,7399,,,,,,,,,
,,117,7433,0.3754887146573621,0.8692909479141235,0.8695774674415588,0.9234669208526611,,,,,
,,117,7433,,,,,0.8727043867111206,,,,
0.2823173823329342,0.90625,118,7449,,,,,,,,,
,,118,7496,0.3684804017215405,0.869321882724762,0.8696117997169495,0.923469066619873,,,,,
,,118,7496,,,,,0.8698112964630127,,,,
0.3850208920130934,0.8359375,119,7499,,,,,,,,,
0.30371244899120425,0.8515625,119,7549,,,,,,,,,
,,119,7559,0.4515822985215314,0.869221031665802,0.8695141077041626,0.9232380390167236,,,,,
,,119,7559,,,,,0.8758490681648254,,,,
0.3091206905809619,0.890625,120,7599,,,,,,,,,
,,120,7622,0.3771369602654554,0.8692966103553772,0.8695881366729736,0.9232734441757202,,,,,
,,120,7622,,,,,0.8755974769592285,,,,
0.2778401818123538,0.921875,121,7649,,,,,,,,,
,,121,7685,0.3610718320075984,0.8693045973777771,0.8695985078811646,0.923322319984436,,,,,
,,121,7685,,,,,0.8706918358802795,,,,
0.328274218917373,0.8984375,122,7699,,,,,,,,,
,,122,7748,0.36892307484960657,0.8693270683288574,0.8696185350418091,0.9233367443084717,,,,,
,,122,7748,,,,,0.8680503368377686,,,,
0.23900715295284972,0.9140625,123,7749,,,,,,,,,
0.23463076428880125,0.921875,123,7799,,,,,,,,,
,,123,7811,0.41013580590364807,0.8693310618400574,0.869622528553009,0.9231777191162109,,,,,
,,123,7811,,,,,0.8690565824508667,,,,
0.36473063630568603,0.8671875,124,7849,,,,,,,,,
,,124,7874,0.41426048315557795,0.8692593574523926,0.8695524334907532,0.9230936765670776,,,,,
,,124,7874,,,,,0.8716981410980225,,,,
0.3988657632261892,0.8046875,125,7899,,,,,,,,,
,,125,7937,0.43030458424525253,0.8691602349281311,0.8694567680358887,0.9229204654693604,,,,,
,,125,7937,,,,,0.8593710660934448,,,,
0.3523686665163196,0.8359375,126,7949,,,,,,,,,
0.2230454746659979,0.9296875,126,7999,,,,,,,,,
,,126,8000,0.3624840200041045,0.8691725134849548,0.8694708347320557,0.9229825139045715,,,,,
,,126,8000,,,,,0.8730817437171936,,,,
0.2624083596805319,0.890625,127,8049,,,,,,,,,
,,127,8063,0.3636588852512877,0.869117796421051,0.8694157600402832,0.922969400882721,,,,,
,,127,8063,,,,,0.8734591007232666,,,,
0.31735589617457327,0.8515625,128,8099,,,,,,,,,
,,128,8126,0.372367838347357,0.8691441416740417,0.8694438338279724,0.9230031371116638,,,,,
,,128,8126,,,,,0.8738364577293396,,,,
0.39439790673266995,0.84375,129,8149,,,,,,,,,
